"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"KldB2010","de_long","71412","Fremdsprachensekretäre/-sekretärinnen und Fremdsprachenkorrespondenten/-korrespondentinnen - fachlich ausgerichtete Tätigkeiten",1419,71412
"KldB2010","de_long","71413","Fremdsprachensekretäre/-sekretärinnen und Fremdsprachenkorrespondenten/-korrespondentinnen - komplexe Spezialistentätigkeiten",1420,71413
"KldB2010","de_long","7142","Dolmetscher/innen und Übersetzer/innen",1421,71420
"KldB2010","de_long","71423","Dolmetscher/innen und Übersetzer/innen - komplexe Spezialistentätigkeiten",1422,71423
"KldB2010","de_long","71424","Dolmetscher/innen und Übersetzer/innen - hoch komplexe Tätigkeiten",1423,71424
"KldB2010","de_long","7143","Steno- und Phonotypisten/-typistinnen",1424,71430
"KldB2010","de_long","71432","Steno- und Phonotypisten/-typistinnen - fachlich ausgerichtete Tätigkeiten",1425,71432
"KldB2010","de_long","71433","Steno- und Phonotypisten/-typistinnen - komplexe Spezialistentätigkeiten",1426,71433
"KldB2010","de_long","7144","Kodierer/innen, Korrekturleser/innen und verwandte Bürokräfte",1427,71440
"KldB2010","de_long","71442","Kodierer/innen, Korrekturleser/innen und verwandte Bürokräfte - fachlich ausgerichtete Tätigkeiten",1428,71442
"KldB2010","de_long","7145","Berufe in der Auskunft und Kundeninformation",1429,71450
"KldB2010","de_long","71452","Berufe in der Auskunft und Kundeninformation - fachlich ausgerichtete Tätigkeiten",1430,71452
"KldB2010","de_long","7149","Aufsichtskräfte - Büro und Sekretariat",1431,71490
"KldB2010","de_long","71493","Aufsichtskräfte - Büro und Sekretariat",1432,71493
"KldB2010","de_long","715","Personalwesen und -dienstleistung",1433,71500
"KldB2010","de_long","7151","Berufe in der Personalentwicklung und -sachbearbeitung",1434,71510
"KldB2010","de_long","71512","Berufe in der Personalentwicklung und -sachbearbeitung - fachlich ausgerichtete Tätigkeiten",1435,71512
"KldB2010","de_long","71513","Berufe in der Personalentwicklung und -sachbearbeitung - komplexe Spezialistentätigkeiten",1436,71513
"KldB2010","de_long","71514","Berufe in der Personalentwicklung und -sachbearbeitung - hoch komplexe Tätigkeiten",1437,71514
"KldB2010","de_long","7152","Berufe in der Personaldienstleistung",1438,71520
"KldB2010","de_long","71522","Berufe in der Personaldienstleistung - fachlich ausgerichtete Tätigkeiten",1439,71522
"KldB2010","de_long","71523","Berufe in der Personaldienstleistung - komplexe Spezialistentätigkeiten",1440,71523
"KldB2010","de_long","71524","Berufe in der Personaldienstleistung - hoch komplexe Tätigkeiten",1441,71524
"KldB2010","de_long","7159","Führungskräfte - Personalwesen und -dienstleistung",1442,71590
"KldB2010","de_long","71594","Führungskräfte - Personalwesen und -dienstleistung",1443,71594
"KldB2010","de_long","72","Berufe in Finanzdienstleistungen, Rechnungswesen und Steuerberatung",1444,72000
"KldB2010","de_long","721","Versicherungs- und Finanzdienstleistungen",1445,72100
"KldB2010","de_long","7211","Bankkaufleute",1446,72110
"KldB2010","de_long","72112","Bankkaufleute - fachlich ausgerichtete Tätigkeiten",1447,72112
"KldB2010","de_long","72113","Bankkaufleute - komplexe Spezialistentätigkeiten",1448,72113
"KldB2010","de_long","7212","Anlageberater/innen und sonstige Finanzdienstleistungsberufe",1449,72120
"KldB2010","de_long","72122","Anlageberater/innen und sonstige Finanzdienstleistungsberufe - fachlich ausgerichtete Tätigkeiten",1450,72122
"KldB2010","de_long","72123","Anlageberater/innen und sonstige Finanzdienstleistungsberufe - komplexe Spezialistentätigkeiten",1451,72123
"KldB2010","de_long","72124","Anlageberater/innen und sonstige Finanzdienstleistungsberufe - hoch komplexe Tätigkeiten",1452,72124
"KldB2010","de_long","7213","Versicherungskaufleute",1453,72130
"KldB2010","de_long","72132","Versicherungskaufleute - fachlich ausgerichtete Tätigkeiten",1454,72132
"KldB2010","de_long","72133","Versicherungskaufleute - komplexe Spezialistentätigkeiten",1455,72133
"KldB2010","de_long","72134","Versicherungskaufleute - hoch komplexe Tätigkeiten",1456,72134
"KldB2010","de_long","7214","Finanzanalysten/-analystinnen",1457,72140
"KldB2010","de_long","72144","Finanzanalysten/-analystinnen - hoch komplexe Tätigkeiten",1458,72144
"KldB2010","de_long","7218","Berufe in Versicherungs- und Finanzdienstleistungen (sonstige spezifische Tätigkeitsangabe)",1459,72180
"KldB2010","de_long","72182","Berufe in Versicherungs- und Finanzdienstleistungen (sonstige spezifische Tätigkeitsangabe) - fachlich ausgerichtete Tätigkeiten",1460,72182
"KldB2010","de_long","72183","Berufe in Versicherungs- und Finanzdienstleistungen (sonstige spezifische Tätigkeitsangabe) - komplexe Spezialistentätigkeiten",1461,72183
"KldB2010","de_long","72184","Berufe in Versicherungs- und Finanzdienstleistungen (sonstige spezifische Tätigkeitsangabe) - hoch komplexe Tätigkeiten",1462,72184
"KldB2010","de_long","7219","Führungskräfte - Versicherungs- und Finanzdienstleistungen",1463,72190
"KldB2010","de_long","72194","Führungskräfte - Versicherungs- und Finanzdienstleistungen",1464,72194
"KldB2010","de_long","722","Rechnungswesen, Controlling und Revision",1465,72200
"KldB2010","de_long","7221","Berufe in der Buchhaltung",1466,72210
"KldB2010","de_long","72212","Berufe in der Buchhaltung - fachlich ausgerichtete Tätigkeiten",1467,72212
"KldB2010","de_long","72213","Berufe in der Buchhaltung - komplexe Spezialistentätigkeiten",1468,72213
"KldB2010","de_long","72214","Berufe in der Buchhaltung - hoch komplexe Tätigkeiten",1469,72214
"KldB2010","de_long","7222","Berufe in Kostenrechnung und Kalkulation",1470,72220
"KldB2010","de_long","72223","Berufe in Kostenrechnung und Kalkulation - komplexe Spezialistentätigkeiten",1471,72223
"KldB2010","de_long","72224","Berufe in Kostenrechnung und Kalkulation - hoch komplexe Tätigkeiten",1472,72224
"KldB2010","de_long","7223","Berufe im Controlling",1473,72230
"KldB2010","de_long","72233","Berufe im Controlling - komplexe Spezialistentätigkeiten",1474,72233
"KldB2010","de_long","72234","Berufe im Controlling - hoch komplexe Tätigkeiten",1475,72234
"KldB2010","de_long","7224","Berufe in Wirtschaftsprüfung",1476,72240
"KldB2010","de_long","72243","Berufe in Wirtschaftsprüfung - komplexe Spezialistentätigkeiten",1477,72243
"KldB2010","de_long","72244","Berufe in Wirtschaftsprüfung - hoch komplexe Tätigkeiten",1478,72244
"KldB2010","de_long","7229","Führungskräfte - Rechnungswesen, Controlling und Revision",1479,72290
"KldB2010","de_long","72294","Führungskräfte - Rechnungswesen, Controlling und Revision",1480,72294
"KldB2010","de_long","723","Steuerberatung",1481,72300
"KldB2010","de_long","7230","Berufe in der Steuerberatung",1482,72300
"KldB2010","de_long","72302","Berufe in der Steuerberatung - fachlich ausgerichtete Tätigkeiten",1483,72302
"KldB2010","de_long","72303","Berufe in der Steuerberatung - komplexe Spezialistentätigkeiten",1484,72303
"KldB2010","de_long","72304","Berufe in der Steuerberatung - hoch komplexe Tätigkeiten",1485,72304
"KldB2010","de_long","73","Berufe in Recht und Verwaltung",1486,73000
"KldB2010","de_long","731","Rechtsberatung, -sprechung und -ordnung",1487,73100
"KldB2010","de_long","7310","Berufe in Rechtsberatung, -sprechung und -ordnung (ohne Spezialisierung)",1488,73100
"KldB2010","de_long","73104","Berufe in Rechtsberatung, -sprechung und -ordnung (ohne Spezialisierung) - hoch komplexe Tätigkeiten",1489,73104
"KldB2010","de_long","7311","Assistenzkräfte in Rechtsanwaltskanzlei und Notariat",1490,73110
"KldB2010","de_long","73112","Assistenzkräfte in Rechtsanwaltskanzlei und Notariat - fachlich ausgerichtete Tätigkeiten",1491,73112
"KldB2010","de_long","73113","Assistenzkräfte in Rechtsanwaltskanzlei und Notariat - komplexe Spezialistentätigkeiten",1492,73113
"KldB2010","de_long","7312","Notare/Notarinnen",1493,73120
"KldB2010","de_long","73124","Notare/Notarinnen - hoch komplexe Tätigkeiten",1494,73124
"KldB2010","de_long","7313","Rechtsanwälte/-anwältinnen",1495,73130
"KldB2010","de_long","73134","Rechtsanwälte/-anwältinnen - hoch komplexe Tätigkeiten",1496,73134
"KldB2010","de_long","7314","Staatsanwälte/-anwältinnen",1497,73140
"KldB2010","de_long","73144","Staatsanwälte/-anwältinnen - hoch komplexe Tätigkeiten",1498,73144
"KldB2010","de_long","7315","Richter/innen",1499,73150
"KldB2010","de_long","73154","Richter/innen - hoch komplexe Tätigkeiten",1500,73154
"KldB2010","de_long","7316","Berufe im Verfassungsschutz",1501,73160
"KldB2010","de_long","73162","Berufe im Verfassungsschutz - fachlich ausgerichtete Tätigkeiten",1502,73162
"KldB2010","de_long","73163","Berufe im Verfassungsschutz - komplexe Spezialistentätigkeiten",1503,73163
"KldB2010","de_long","73164","Berufe im Verfassungsschutz - hoch komplexe Tätigkeiten",1504,73164
"KldB2010","de_long","7318","Berufe in Rechtsberatung, -sprechung und -ordnung (sonstige spezifische Tätigkeitsangabe)",1505,73180
"KldB2010","de_long","73183","Berufe in Rechtsberatung, -sprechung und -ordnung (sonstige spezifische Tätigkeitsangabe) - komplexe Spezialistentätigkeiten",1506,73183
"KldB2010","de_long","73184","Berufe in Rechtsberatung, -sprechung und -ordnung (sonstige spezifische Tätigkeitsangabe) - hoch komplexe Tätigkeiten",1507,73184
"KldB2010","de_long","7319","Führungskräfte - Rechtsberatung, -sprechung und -ordnung",1508,73190
"KldB2010","de_long","73194","Führungskräfte - Rechtsberatung, -sprechung und -ordnung",1509,73194
"KldB2010","de_long","732","Verwaltung",1510,73200
"KldB2010","de_long","7320","Berufe in der öffentlichen Verwaltung (ohne Spezialisierung)",1511,73200
"KldB2010","de_long","73201","Berufe in der öffentlichen Verwaltung (ohne Spezialisierung) - Helfer-/Anlerntätigkeiten",1512,73201
"KldB2010","de_long","73202","Berufe in der öffentlichen Verwaltung (ohne Spezialisierung) - fachlich ausgerichtete Tätigkeiten",1513,73202
"KldB2010","de_long","73203","Berufe in der öffentlichen Verwaltung (ohne Spezialisierung) - komplexe Spezialistentätigkeiten",1514,73203
"KldB2010","de_long","73204","Berufe in der öffentlichen Verwaltung (ohne Spezialisierung) - hoch komplexe Tätigkeiten",1515,73204
"KldB2010","de_long","7321","Berufe in der Sozialverwaltung und -versicherung",1516,73210
"KldB2010","de_long","73212","Berufe in der Sozialverwaltung und -versicherung - fachlich ausgerichtete Tätigkeiten",1517,73212
"KldB2010","de_long","73213","Berufe in der Sozialverwaltung und -versicherung - komplexe Spezialistentätigkeiten",1518,73213
"KldB2010","de_long","73214","Berufe in der Sozialverwaltung und -versicherung - hoch komplexe Tätigkeiten",1519,73214
"KldB2010","de_long","7322","Verwaltende Berufe im Sozial- und Gesundheitswesen",1520,73220
"KldB2010","de_long","73222","Verwaltende Berufe im Sozial- und Gesundheitswesen - fachlich ausgerichtete Tätigkeiten",1521,73222
"KldB2010","de_long","73223","Verwaltende Berufe im Sozial- und Gesundheitswesen - komplexe Spezialistentätigkeiten",1522,73223
"KldB2010","de_long","73224","Verwaltende Berufe im Sozial- und Gesundheitswesen - hoch komplexe Tätigkeiten",1523,73224
"KldB2010","de_long","7323","Berufe in der Steuerverwaltung",1524,73230
"KldB2010","de_long","73231","Berufe in der Steuerverwaltung - Helfer-/Anlerntätigkeiten",1525,73231
"KldB2010","de_long","73232","Berufe in der Steuerverwaltung - fachlich ausgerichtete Tätigkeiten",1526,73232
"KldB2010","de_long","73233","Berufe in der Steuerverwaltung - komplexe Spezialistentätigkeiten",1527,73233
"KldB2010","de_long","73234","Berufe in der Steuerverwaltung - hoch komplexe Tätigkeiten",1528,73234
"KldB2010","de_long","7324","Berufe im Zolldienst",1529,73240
"KldB2010","de_long","73241","Berufe im Zolldienst - Helfer-/Anlerntätigkeiten",1530,73241
"KldB2010","de_long","73242","Berufe im Zolldienst - fachlich ausgerichtete Tätigkeiten",1531,73242
"KldB2010","de_long","73243","Berufe im Zolldienst - komplexe Spezialistentätigkeiten",1532,73243
"KldB2010","de_long","73244","Berufe im Zolldienst - hoch komplexe Tätigkeiten",1533,73244
"KldB2010","de_long","7325","Berufe in der Justizverwaltung",1534,73250
"KldB2010","de_long","73252","Berufe in der Justizverwaltung - fachlich ausgerichtete Tätigkeiten",1535,73252
"KldB2010","de_long","73253","Berufe in der Justizverwaltung - komplexe Spezialistentätigkeiten",1536,73253
"KldB2010","de_long","73254","Berufe in der Justizverwaltung - hoch komplexe Tätigkeiten",1537,73254
"KldB2010","de_long","7328","Berufe in der öffentlichen Verwaltung (sonstige spezifische Tätigkeitsangabe)",1538,73280
"KldB2010","de_long","73282","Berufe in der öffentlichen Verwaltung (sonstige spezifische Tätigkeitsangabe) - fachlich ausgerichtete Tätigkeiten",1539,73282
"KldB2010","de_long","73283","Berufe in der öffentlichen Verwaltung (sonstige spezifische Tätigkeitsangabe) - komplexe Spezialistentätigkeiten",1540,73283
"KldB2010","de_long","73284","Berufe in der öffentlichen Verwaltung (sonstige spezifische Tätigkeitsangabe) - hoch komplexe Tätigkeiten",1541,73284
"KldB2010","de_long","7329","Aufsichts- und Führungskräfte - Verwaltung",1542,73290
"KldB2010","de_long","73293","Aufsichtskräfte - Verwaltung",1543,73293
"KldB2010","de_long","73294","Führungskräfte - Verwaltung",1544,73294
"KldB2010","de_long","733","Medien-, Dokumentations- und Informationsdienste",1545,73300
"KldB2010","de_long","7331","Berufe im Archivwesen",1546,73310
"KldB2010","de_long","73312","Berufe im Archivwesen - fachlich ausgerichtete Tätigkeiten",1547,73312
"KldB2010","de_long","73313","Berufe im Archivwesen - komplexe Spezialistentätigkeiten",1548,73313
"KldB2010","de_long","73314","Berufe im Archivwesen - hoch komplexe Tätigkeiten",1549,73314
"KldB2010","de_long","7332","Berufe im Bibliothekswesen",1550,73320
"KldB2010","de_long","73322","Berufe im Bibliothekswesen - fachlich ausgerichtete Tätigkeiten",1551,73322
"KldB2010","de_long","73323","Berufe im Bibliothekswesen - komplexe Spezialistentätigkeiten",1552,73323
"KldB2010","de_long","73324","Berufe im Bibliothekswesen - hoch komplexe Tätigkeiten",1553,73324
"KldB2010","de_long","7333","Berufe im Dokumentations- und Informationsdienst",1554,73330
"KldB2010","de_long","73332","Berufe im Dokumentations- und Informationsdienst - fachlich ausgerichtete Tätigkeiten",1555,73332
"KldB2010","de_long","73333","Berufe im Dokumentations- und Informationsdienst - komplexe Spezialistentätigkeiten",1556,73333
"KldB2010","de_long","73334","Berufe im Dokumentations- und Informationsdienst - hoch komplexe Tätigkeiten",1557,73334
"KldB2010","de_long","7334","Berufe in der medizinischen Dokumentation",1558,73340
"KldB2010","de_long","73342","Berufe in der medizinischen Dokumentation - fachlich ausgerichtete Tätigkeiten",1559,73342
"KldB2010","de_long","7339","Führungskräfte - Medien-, Dokumentations- und Informationsdienste",1560,73390
"KldB2010","de_long","73394","Führungskräfte - Medien-, Dokumentations- und Informationsdienste",1561,73394
"KldB2010","de_long","8","Gesundheit, Soziales, Lehre und Erziehung",1562,80000
"KldB2010","de_long","81","Medizinische Gesundheitsberufe",1563,81000
"KldB2010","de_long","811","Arzt- und Praxishilfe",1564,81100
"KldB2010","de_long","8110","Medizinische Fachangestellte (ohne Spezialisierung)",1565,81100
"KldB2010","de_long","81102","Medizinische Fachangestellte (ohne Spezialisierung) - fachlich ausgerichtete Tätigkeiten",1566,81102
"KldB2010","de_long","81103","Medizinische Fachangestellte (ohne Spezialisierung) - komplexe Spezialistentätigkeiten",1567,81103
"KldB2010","de_long","8111","Zahnmedizinische Fachangestellte",1568,81110
"KldB2010","de_long","81112","Zahnmedizinische Fachangestellte - fachlich ausgerichtete Tätigkeiten",1569,81112
"KldB2010","de_long","81113","Zahnmedizinische Fachangestellte - komplexe Spezialistentätigkeiten",1570,81113
"KldB2010","de_long","8112","Podologen/Podologinnen",1571,81120
"KldB2010","de_long","81122","Podologen/Podologinnen - fachlich ausgerichtete Tätigkeiten",1572,81122
"KldB2010","de_long","8113","Orthoptisten/Orthoptistinnen",1573,81130
"KldB2010","de_long","81132","Orthoptisten/Orthoptistinnen - fachlich ausgerichtete Tätigkeiten",1574,81132
"KldB2010","de_long","8114","Tiermedizinische Fachangestellte",1575,81140
"KldB2010","de_long","81142","Tiermedizinische Fachangestellte - fachlich ausgerichtete Tätigkeiten",1576,81142
"KldB2010","de_long","81143","Tiermedizinische Fachangestellte - komplexe Spezialistentätigkeiten",1577,81143
"KldB2010","de_long","8118","Medizinische Fachangestellte (sonstige spezifische Tätigkeitsangabe)",1578,81180
"KldB2010","de_long","81182","Medizinische Fachangestellte (sonstige spezifische Tätigkeitsangabe) - fachlich ausgerichtete Tätigkeiten",1579,81182
"KldB2010","de_long","81183","Medizinische Fachangestellte (sonstige spezifische Tätigkeitsangabe) - komplexe Spezialistentätigkeiten",1580,81183
"KldB2010","de_long","812","Medizinisches Laboratorium",1581,81200
"KldB2010","de_long","8121","Medizinisch-technische Berufe im Laboratorium",1582,81210
"KldB2010","de_long","81212","Medizinisch-technische Berufe im Laboratorium - fachlich ausgerichtete Tätigkeiten",1583,81212
